id,title,company,skills,location,salary_min,salary_max,type,age_preference,experience_required,education_required,description,category,source,job_url,scraped_at,difficulty,stability_score,labor_intensity,suitable_for_health_issues,suitable_for_tech_gap,url_status,url_message
labor_timviec365_2065843,Nhân Viên An Ninh/ Security Officer,CÔNG TY TNHH QUẢNG TRƯỜNG CHARM & CI,Tiếng Anh|Giao Tiếp|Bảo Vệ,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa thuận | 09/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: - Lương tháng 13, Thưởng kinh doanh- Thưởng Service charge hằng tháng hấp dẫn- Phụ cấp tiền ăn mỗi ca làm, cấp phát đồng phục- Thưởng vào các dịp Lễ, Tết- Phụ cấp ốm đau, ma chay, hiếu hỉ- Được tham gia BHXH, BHYT, BHTN đầy đủ- Tham gia gói bảo hiểm mở rộng của công ty khi là nhân viên chính thức- 14 ngày nghỉ phép năm, 1 ngày nghỉ sinh nhật- Tham gia nhiều hoạt động hấp dẫn dành cho nhân viên- Tham gia các lớp đào tạo nâng cao trình độ",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-an-ninh-security-officer-p2065843.html,2026-04-15T08:17:32.346730,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065191,Tuyển dụng bảo vệ nội bộ,Công ty TNHH Đầu tư và Thương mại Toyota Tiền Giang,Giao Tiếp|An Ninh|Bảo Vệ|Lái Xe|Bằng Lái,,0,0,full-time,any,0,,"Thỏa thuận | 24/05/2026 | Tiền Giang | Bảo vệ | Quyền lợi: - Được hưởng đầy đủ các chế độ BHXH, BHYT, BHTN theo quy định của pháp luật.- Lương tháng 13, thưởng lễ Tết theo quy định của công ty.- Cơ hội tham gia các khóa đào tạo nâng cao nghiệp vụ.- Môi trường làm việc năng động, chuyên nghiệp, cơ hội thăng tiến.- Được hưởng đầy đủ các chế độ BHXH, BHYT, BHTN theo quy định của pháp luật.- Lương tháng 13, thưởng lễ Tết theo quy định của công ty.- Cơ hội tham gia các khóa đào tạo nâng cao nghiệp vụ",bao_ve,TimViec365,https://timviec365.vn/tuyen-dung-bao-ve-noi-bo-p2065191.html,2026-04-15T08:17:32.352667,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064593,Nhân Viên Tạp Vụ và Nhân Viên Bảo Vệ,ELGAUCHO ARGENTINIAN STEAKHOUSE,Phục Vụ|Bảo Vệ,Hà Nội,6500000,6500000,full-time,any,0,,"6.500.000 VNĐ | 08/05/2026 | Hà Nội, Bà Rịa Vũng Tàu | Bảo vệ, Phục vụ - Tạp vụ | Quyền lợi: Lương từ 6.000.000 VNĐ đến 6.500.000 VNĐ hoặc thỏa thuận khi phỏng vấn phù hợp với năng lực làm việc Tip + Thưởng năm theo thâm niên Công ty đóng bảo hiểm (không khấu trừ lương) Môi trường làm việc vui vẻ, chuyên nghiệp Công việc ổn định – lâu dài – cơ hội thăng tiếnLương từ 6.000.000 VNĐ đến 6.500.000 VNĐ hoặc thỏa thuận khi phỏng vấn phù hợp với năng lực làm việcTip + Thưởng năm theo thâm niênCông ty đ",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-tap-vu-cleaner-va-nhan-vien-bao-ve-p2064593.html,2026-04-15T08:17:32.355498,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064613,TUYỂN DỤNG NHÂN VIÊN GIÁM SÁT TUẦN TRA,CÔNG TY TNHH DỊCH VỤ BẢO VỆ SCD VIỆT NAM,Bảo Vệ,Hà Nội,11000000,11000000,full-time,any,0,,"11.000.000 VNĐ | 30/05/2026 | Hà Nội | Bảo vệ | Quyền lợi: Nhân viên: 6.500.000 &ndash; 7.000.000 VNĐ/thángCa trưởng / Chỉ huy: 8.000.000 &ndash; 11.000.000 VNĐ/thángCông việc ổn định, lâu dàiNhận lương đúng hạnMôi trường làm việc r&otilde; ràng, đơn giảnNhân viên: 6.500.000 – 7.000.000 VNĐ/thángCa trưởng / Chỉ huy: 8.000.000 – 11.000.000 VNĐ/thángCông việc ổn định, lâu dàiNhận lương đúng hạnMôi trường làm việc rõ ràng, đơn giản | Yêu cầu: Nam/Nữ từ 18 &ndash; 70 tuổiSức khỏe tốt, nhanh nhẹnBiết",bao_ve,TimViec365,https://timviec365.vn/tuyen-dung-nhan-vien-giam-sat-tuan-tra-p2064613.html,2026-04-15T08:17:32.358282,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2064330,CÔNG TY BẢO VỆ ƯNG LONG TUYỂN DỤNG NHÂN VIÊN BẢO VỆ – ĐI LÀM NGAY,Công Ty TNHH Dịch Vụ Bảo Vệ Ưng Long,Chăm Sóc|Bảo Vệ,Hồ Chí Minh,10500000,10500000,full-time,any,0,,"10.500.000 VNĐ | 20/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: Đầy đủ chế độ BHXH, BHYT, BHTN theo quy định.Miễn phí đồng phục, nhà đội Thưởng mức độ thực hiện công việc hàng tháng.Tiền sinh nhật, cưới hỏi/ ma chay, thăm bệnh, Quốc tế thiếu nhi 1/6, học sinh giỏi,…Được tham gia bảo hiểm chăm sóc sức khỏe 24/24,Được làm việc trong môi trường chuyên nghiệp, sạch sẽ, năng động, thân thiện, cơ hội mở rộng mối quan hệ....Đầy đủ chế độ BHXH, BHYT, BHTN theo quy định.Miễn phí đồng phục, nhà đội Thưởng",bao_ve,TimViec365,https://timviec365.vn/cong-ty-bao-ve-ung-long-tuyen-dung-nhan-vien-bao-ve-dji-lam-ngay-p2064330.html,2026-04-15T08:17:32.360791,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063509,Nhân Viên An Ninh - Bảo Vệ,Công ty Dịch vụ Bảo vệ Kiên Long,Giao Tiếp|Bảo Vệ,Hồ Chí Minh,9000000,9000000,full-time,any,0,,"9.000.000 VNĐ | 19/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: * Lương: Từ 6.000.000 VNĐ Đến 9.000.000 VNĐ.* Thưởng lễ, Tết hấp dẫn.* Đầy đủ chế độ BHXH, BHYT, BHTN.* Cơ hội đào tạo, phát triển.* Lương tháng 13.* Lương: Từ 6.000.000 VNĐ Đến 9.000.000 VNĐ.* Thưởng lễ, Tết hấp dẫn.* Đầy đủ chế độ BHXH, BHYT, BHTN.* Cơ hội đào tạo, phát triển.* Lương tháng 13. | Yêu cầu: - Nam từ 18 đến 55 tuổi, chiều cao tối thiểu 1m55, cân nặng từ 45kg trở lên.- Nữ từ 18 đến 50 tuổi, chiều cao tối thiểu 1m50, cân",bao_ve,TimViec365,https://timviec365.vn/tuyen-nhan-vien-an-ninh-bao-ve-p2063509.html,2026-04-15T08:17:32.363426,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063911,Tuyển nhân viên bảo vệ,CÔNG TY CP PHÁT TRIỂN BẤT ĐỘNG SẢN PHÁT ĐẠT,Bảo Vệ,Hồ Chí Minh,8500000,8500000,temporary,any,0,,"8.500.000 VNĐ | 03/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: - Phụ cấp cơm trưa: ăn trưa tại văn phòng (tương đương 60.000 đồng/ngày).- Thưởng sinh nhật, lễ, tết từ 500.000 đến 2.000.000 đồng khi ký hợp đồng lao động chính thức.- Mức lương hấp dẫn: từ 8.500.000 đến 9.500.000 đồng/tháng.- Phụ cấp cơm trưa: ăn trưa tại văn phòng (tương đương 60.000 đồng/ngày).- Thưởng sinh nhật, lễ, tết từ 500.000 đến 2.000.000 đồng khi ký hợp đồng lao động chính thức.- Mức lương hấp dẫn: từ 8.500.000 đến 9.500.",bao_ve,TimViec365,https://timviec365.vn/tuyen-nhan-vien-bao-ve-p2063911.html,2026-04-15T08:17:32.367447,easy,0.3,trung_binh,False,True,working,OK (200)
labor_timviec365_2062710,Tuyển Quản lý Bãi Xe Chung Cư,CÔNG TY CỔ PHẦN DỊCH VỤ QUẢN LÝ BÃI SÀI GÒN,Bảo Vệ,Hồ Chí Minh,12000000,12000000,full-time,any,0,,"12.000.000 VNĐ | 30/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: *  Thưởng lễ tết hấp dẫn, tương đương 3 tháng lương cơ bản.*  Được cấp phát đồng phục.*  Tham gia đầy đủ bảo hiểm y tế, bảo hiểm xã hội theo quy định.*  Cơ hội thăng tiến sau 6 tháng làm việc.*  Thưởng lễ tết hấp dẫn, tương đương 3 tháng lương cơ bản.*  Được cấp phát đồng phục.*  Tham gia đầy đủ bảo hiểm y tế, bảo hiểm xã hội theo quy định.*  Cơ hội thăng tiến sau 6 tháng làm việc. | Yêu cầu: *  Đang cập nhật (Vui lòng liên hệ để bi",bao_ve,TimViec365,https://timviec365.vn/tuyen-quan-ly-bai-xe-chung-cu-p2062710.html,2026-04-15T08:17:32.370578,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063082,BẢO VỆ THỦ ĐỨC,Công ty cổ phần đầu tư Gia Thế Group,Bảo Vệ,Hồ Chí Minh,8000000,8000000,full-time,any,0,,8.000.000 VNĐ | 08/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: Lế Tết x 2Lế Tết x 2 | Yêu cầu: Không có+ Xem thêm | 8.000.000 VNĐ | 08/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: Lế Tết x 2Lế Tết x 2 | Yêu cầu: Không có+ Xem thêm,bao_ve,TimViec365,https://timviec365.vn/bao-ve-thu-djuc-p2063082.html,2026-04-15T08:17:32.372794,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062266,Nhân viên bảo vệ,Công ty TNHH Toyota Thanh Xuân,An Ninh|Bảo Vệ,Hà Nội,7500000,7500000,full-time,any,0,,"7.500.000 VNĐ | 04/05/2026 | Hà Nội | Bảo vệ | Quyền lợi: -Được hưởng mức lương cạnh tranh theo năng lực.-Môi trường làm việc chuyên nghiệp, năng động.-Được đóng BHXH, BHYT, BHTT-Được thưởng lễ tết, sinh nhật…-Được du lịch hàng năm-Được hưởng mức lương cạnh tranh theo năng lực.-Môi trường làm việc chuyên nghiệp, năng động.-Được đóng BHXH, BHYT, BHTT-Được thưởng lễ tết, sinh nhật…-Được du lịch hàng năm | Yêu cầu: Ưu tiên đã có kinh nghiệm làm việc  Bảo vệ/Vệ sĩ/An ninhƯu tiên đã có kinh nghiệm là",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-p2062266.html,2026-04-15T08:17:32.375305,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062197,"nhân viên bảo vệ chung cư, tòa nhà văn phòng",Công ty CP DV BV Hoàng Long Hải,Bảo Vệ,Hồ Chí Minh,12000000,12000000,full-time,any,0,,12.000.000 VNĐ | 31/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: *  Hỗ trợ ứng cơ 100.000 VNĐ/ngày đến khi nhận lương tháng đầu tiên.*  Miễn phí nhà ở.*  Tham gia đầy đủ chế độ theo luật lao động.*  Mức lương: Từ 6.800.000 VNĐ Đến 12.000.000 VNĐ.*  Hỗ trợ ứng cơ 100.000 VNĐ/ngày đến khi nhận lương tháng đầu tiên.*  Miễn phí nhà ở.*  Tham gia đầy đủ chế độ theo luật lao động.*  Mức lương: Từ 6.800.000 VNĐ Đến 12.000.000 VNĐ. | Yêu cầu: *  Không có khuyết tật cơ thể.*  Có CCCD.*  Biết đọc viết.*  S,bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-chung-cu-toa-nha-van-phong-p2062197.html,2026-04-15T08:17:32.377900,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062143,tuyển nhân viên an ninh,Công ty TNHH EB Bình Dương,Giao Tiếp|An Ninh|Bảo Vệ,Hồ Chí Minh,7000000,7000000,full-time,any,0,,"7 triệu | 30/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: - mức lương cơ bản cạnh tranh, kèm theo phụ cấp ăn trưa và thưởng theo quy định của công ty.- được hưởng 15 ngày nghỉ phép có lương mỗi năm.- cơ hội review lương hàng năm để đảm bảo sự công bằng.- nhận voucher chúc mừng sinh nhật.- được hưởng chế độ bảo hiểm y tế, bảo hiểm xã hội và bảo hiểm thất nghiệp theo quy định.- khám sức khỏe định kỳ hàng năm để đảm bảo sức khỏe tốt.- có cơ hội được đào tạo, thi tay nghề và thăng tiến lên vị trí cao",bao_ve,TimViec365,https://timviec365.vn/tuyen-nhan-vien-an-ninh-p2062143.html,2026-04-15T08:17:32.380527,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2061927,nhân viên bảo vệ,Công ty liên doanh khách sạn TNHH Hà Nội hotel,Tiếng Anh|Giao Tiếp|An Ninh|Bảo Vệ,Hà Nội,0,0,full-time,any,0,,"Thỏa thuận | 25/05/2026 | Hà Nội | Bảo vệ | Quyền lợi: môi trường làm việc chuyên nghiệp, thân thiện.được hưởng đầy đủ các chế độ bảo hiểm, phúc lợi theo quy định của pháp luật., thu nhập từ 8-10trthưởng tháng lương thứ 13, 14, service chargeđược cung cấp bữa ăn ca và giặt là đồng phục miễn phícơ hội được đào tạo, nâng cao nghiệp vụ.cơ hội thăng tiến trong công việc.môi trường làm việc chuyên nghiệp, thân thiện.được hưởng đầy đủ các chế độ bảo hiểm, phúc lợi theo quy định của pháp luật., thu nhậ",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-p2061927.html,2026-04-15T08:17:32.385008,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2061825,tuyển dụng nhân viên bảo vệ – đất võ 24h security,CÔNG TY BẢO VỆ ĐẤT VÕ 24H,Bảo Vệ,,7500000,7500000,full-time,any,3,,"7.500.000 VNĐ | 23/05/2026 | Toàn quốc | Bảo vệ | Quyền lợi: 🔑 quyền lợi rõ ràng – giấy tờ có mộc đỏ✅ lương – ứng đúng ngày, đúng giờnhận lương ngày 01, ứng lương ngày 15 (qua ngân hàng, không trễ 1 ngày).cam kết trên giấy tờ, có mộc đỏ.✅ nghỉ bệnh vẫn được chấm côngcó giấy khám bệnh ⇒ tính công đủ, không mất quyền lợi.✅ nhà ở miễn phínhà đội gần mục tiêu, sạch sẽ, thoáng mát.quản lý chặt chẽ, loại bỏ thành phần xấu.anh em sống hòa thuận, hỗ trợ nhau khi khó khăn.✅ đãi ngộ hấp dẫnchuyên cần + ti",bao_ve,TimViec365,https://timviec365.vn/tuyen-dung-nhan-vien-bao-ve-djat-vo-24h-security-p2061825.html,2026-04-15T08:17:32.387924,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2060795,Nhân Viên Bảo Vệ,CÔNG TY CỔ PHẦN DỊCH VỤ BẢO VỆ SECOM VIỆT NAM,Bảo Vệ,,10000000,10000000,temporary,any,0,,"10.000.000 VNĐ | 16/05/2026 | Toàn quốc | Bảo vệ | Quyền lợi: • Lương vị trí bảo vệ: 8.000.000 vnđ đến 10.000.000 vnđ.• Được trợ cấp ca 8 tiếng• Được đào tạo miễn phí trước khi làm việc và đào tạo nâng cao• Được trả 100% lương cơ bản trong thời gian đào tạo và thử việc.• Thử việc 1 tháng và được ký hợp đồng lao động ngay nếu đạt• Được nghỉ 4 ngày/tháng và có 12 ngày phép/năm hưởng nguyên lương• Được đóng Bảo hiểm y tế, Bảo hiểm xã hội và Bảo hiểm thất nghiệp theo Luật lao động.• Được mua bảo hiể",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-thu-nhap-len-djen-10tr-thang-p2060795.html,2026-04-15T08:17:32.390921,easy,0.3,trung_binh,False,True,working,OK (200)
labor_timviec365_2061653,nhân viên bảo vệ ngân hàng tại từ sơn bắc ninh,Công ty cổ phần dịch vụ bảo vệ sao vàng FB,Bảo Vệ,Bắc Ninh,6200000,6200000,full-time,any,0,,"6.200.000 VNĐ | 11/05/2026 | Bắc Ninh | Bảo vệ | Quyền lợi: Được đóng bảo hiểm xã hội. Mức lương: Từ 6.200.000 VNĐ đến 6.200.000 VNĐ.Được đóng bảo hiểm xã hội.Mức lương: Từ 6.200.000 VNĐ đến 6.200.000 VNĐ. | Yêu cầu: Chiều cao từ 1m65, cân nặng từ 60kg trở lên. Có định danh mức 2.Chiều cao từ 1m65, cân nặng từ 60kg trở lên.Có định danh mức 2.+ Xem thêm | 6.200.000 VNĐ | 11/05/2026 | Bắc Ninh | Bảo vệ | Quyền lợi: Được đóng bảo hiểm xã hội. Mức lương: Từ 6.200.000 VNĐ đến 6.200.000 VNĐ.Được đóng ",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-ngan-hang-tai-tu-son-bac-ninh-p2061653.html,2026-04-15T08:17:39.904607,easy,0.8,trung_binh,False,True,working,OK (200)
